Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,10.26,10.27,10.12,10.16,9.72574,6427000
2019-12-31,10.16,10.32,10.16,10.32,9.878901,5474500
2020-01-02,10.3,10.34,10.23,10.29,9.850183,5688000
2020-01-03,10.29,10.35,10.26,10.31,9.869329,6992200
2020-01-06,10.22,10.25,10.17,10.21,9.773602,10068900
2020-01-07,10.12,10.17,10.1,10.1,9.668304,10589100
2020-01-08,10,10.12,9.99,10.09,9.658732,13440400
2020-01-09,10.21,10.51,10.15,10.48,10.032063,28436900
2020-01-10,11.1,11.15,10.62,10.65,10.194796,30794600
2020-01-13,10.95,10.98,10.8,10.88,10.414967,13659600
2020-01-14,10.87,10.9,10.77,10.86,10.395822,15188300
2020-01-15,10.83,10.93,10.73,10.85,10.386249,11884300
2020-01-16,10.84,10.94,10.81,10.85,10.386249,8511200
2020-01-17,10.84,10.92,10.72,10.88,10.414967,6604300
2020-01-21,10.77,10.91,10.77,10.85,10.386249,15790000
2020-01-22,10.94,11.07,10.92,11.04,10.568127,22364600
2020-01-23,11.09,11.12,10.88,11.06,10.587273,27833700
2020-01-24,11.07,11.12,10.94,11.03,10.558554,21191300
2020-01-27,10.83,11.01,10.83,10.99,10.520264,13542100
2020-01-28,10.99,11.14,10.95,11.1,10.625564,15422800
2020-01-29,11.18,11.27,11.04,11.06,10.587273,19730500
2020-01-30,11,11.08,10.97,11.06,10.587273,10487100
2020-01-31,10.96,11,10.9,10.96,10.491547,24260300
2020-02-03,10.88,10.95,10.78,10.94,10.472402,11681900
2020-02-04,11.08,11.16,11.05,11.1,10.625564,7737200
2020-02-05,11.1,11.13,11.03,11.04,10.568127,10488300
2020-02-06,10.97,11.04,10.95,10.96,10.491547,16312500
2020-02-07,10.95,10.99,10.84,10.85,10.386249,8140300
2020-02-10,10.85,10.96,10.83,10.92,10.453257,4589700
2020-02-11,10.97,11.03,10.93,10.95,10.481974,6526500
2020-02-12,11.08,11.22,11.06,11.22,10.740433,9928100
2020-02-13,11.22,11.26,11.09,11.1,10.625564,9416900
2020-02-14,11.08,11.12,11.01,11.01,10.53941,5420300
2020-02-18,11.15,11.27,11.14,11.21,10.730861,8421200
2020-02-19,11.24,11.34,11.22,11.3,10.817014,7540600
2020-02-20,11.22,11.38,11.19,11.36,10.874449,11640000
2020-02-21,11.33,11.44,11.3,11.41,10.922312,10524200
2020-02-24,11.11,11.29,11.11,11.22,10.740433,11279100
2020-02-25,11.2,11.34,10.94,11.02,10.548983,20686000
2020-02-26,11.01,11.14,10.95,11,10.529837,16736100
2020-02-27,10.82,10.91,10.61,10.62,10.166078,23272000
2020-02-28,10.18,10.31,9.99,10.07,9.639587,21543200
2020-03-02,10.13,10.39,10.03,10.36,9.917192,16473900
2020-03-03,10.34,10.54,10.13,10.21,9.773602,12922700
2020-03-04,10.35,10.48,10.22,10.47,10.02249,12536000
2020-03-05,10.32,10.36,10.07,10.13,9.697022,12249800
2020-03-06,9.96,10.04,9.59,9.78,9.361981,15525700
2020-03-09,9.21,9.35,8.79,9.08,8.691901,12921200
2020-03-10,9.42,9.45,9.01,9.19,8.7972,21848100
2020-03-11,9.06,9.18,8.85,8.9,8.519593,24616200
2020-03-12,8.3,8.39,8,8.05,7.705926,17213700
2020-03-13,8.6,8.64,8,8.38,8.021822,35410600
2020-03-16,7.35,7.87,7.24,7.37,7.05499,19661600
2020-03-17,7.4,7.93,7.12,7.87,7.53362,20011000
2020-03-18,7.1,7.53,7.08,7.35,7.035846,25345100
2020-03-19,7.32,7.35,7.03,7.13,6.825249,13834300
2020-03-20,7.5,7.56,6.86,6.94,6.64337,22880400
2020-03-23,6.92,7.19,6.76,7.12,6.815676,26046500
2020-03-24,7.83,8.06,7.51,7.74,7.409176,20455100
2020-03-25,7.76,8.38,7.68,8.19,7.839942,22259700
2020-03-26,8.5,9.13,8.42,9.1,8.711047,29555000
2020-03-27,8.65,8.83,8.45,8.51,8.146265,23759500
2020-03-30,8.41,8.65,8.35,8.49,8.12712,13054500
2020-03-31,8.48,8.52,8.15,8.21,7.859087,20571700
2020-04-01,7.87,8.02,7.76,7.78,7.447467,15617300
2020-04-02,7.8,8.02,7.74,7.91,7.571909,7323600
2020-04-03,7.8,7.81,7.46,7.56,7.236869,15539600
2020-04-06,7.86,8.28,7.8,8.25,7.897378,16003400
2020-04-07,8.67,8.77,8.35,8.38,8.021822,15033000
2020-04-08,8.41,8.52,8.19,8.48,8.117546,13721300
2020-04-09,8.55,8.68,8.47,8.52,8.155837,9988000
2020-04-13,8.5,8.55,8.32,8.5,8.136693,5684500
2020-04-14,8.59,8.74,8.48,8.67,8.299426,7582100
2020-04-15,8.28,8.46,8.25,8.33,7.973958,8004400
2020-04-16,8.3,8.32,8.09,8.22,7.86866,9811400
2020-04-17,8.45,8.59,8.39,8.58,8.213273,14965900
2020-04-20,8.47,8.73,8.34,8.51,8.146265,9658400
2020-04-21,8.1,8.43,8.1,8.25,7.897378,9776700
2020-04-22,8.38,8.59,8.34,8.55,8.184555,9961600
2020-04-23,8.89,8.99,8.75,8.79,8.414297,11386000
2020-04-24,8.73,8.81,8.6,8.76,8.385579,7976800
2020-04-27,8.88,8.95,8.79,8.93,8.548312,5505300
2020-04-28,8.9,8.93,8.69,8.79,8.414297,9793600
2020-04-29,9.01,9.5,9,9.49,9.084377,20772500
2020-04-30,9.46,9.51,9.1,9.23,8.83549,13033600
2020-05-01,9.08,9.12,8.96,9.06,8.672757,5863600
2020-05-04,8.99,8.99,8.8,8.93,8.548312,8592000
2020-05-05,9.11,9.14,8.89,8.91,8.529168,5337700
2020-05-06,8.9,8.94,8.74,8.86,8.481305,5179400
2020-05-07,8.99,9.05,8.91,9.04,8.653611,7759400
2020-05-08,9.08,9.18,8.99,9.17,8.778055,8072000
2020-05-11,9.14,9.14,8.9,9,8.615322,6883800
2020-05-12,9.17,9.39,9.08,9.15,8.758909,14818900
2020-05-13,9.13,9.14,8.51,8.55,8.184555,25972500
2020-05-14,8.46,8.69,8.37,8.68,8.308999,14592500
2020-05-15,8.55,8.72,8.54,8.7,8.328143,6360300
2020-05-18,8.87,9.03,8.85,8.96,8.57703,9250200
2020-05-19,8.96,8.98,8.77,8.79,8.414297,12363000
2020-05-20,8.89,9.04,8.85,9,8.615322,10458500
2020-05-21,8.96,9.02,8.87,8.93,8.548312,11336400
2020-05-22,9.06,9.07,8.98,9.05,8.663184,5827800
2020-05-26,9.17,9.2,8.92,9.07,8.682329,8686400
2020-05-27,9.2,9.39,9.19,9.35,8.950362,10198100
2020-05-28,9.37,9.41,9.17,9.19,8.7972,12831000
2020-05-29,9.04,9.14,8.98,9.1,8.832654,7768600
2020-06-01,9.16,9.29,9.16,9.26,8.987954,3269200
2020-06-02,9.34,9.41,9.29,9.38,9.104428,6388700
2020-06-03,9.43,9.46,9.23,9.27,8.99766,13863000
2020-06-04,9.24,9.39,9.18,9.27,8.99766,15375600
2020-06-05,9.39,9.55,9.36,9.38,9.104428,8806000
2020-06-08,9.47,9.59,9.42,9.56,9.27914,11967900
2020-06-09,9.45,9.45,9.28,9.33,9.055897,8096900
2020-06-10,9.37,9.39,9.21,9.3,9.026778,12306300
2020-06-11,9.13,9.15,8.84,8.86,8.599704,10391500
2020-06-12,8.97,9.13,8.88,9.11,8.84236,6634900
2020-06-15,8.94,9.24,8.91,9.22,8.949129,7467600
2020-06-16,9.2,9.32,9.07,9.12,8.852066,15298100
2020-06-17,9.11,9.36,9.11,9.33,9.055897,15289000
2020-06-18,9.26,9.35,9.17,9.22,8.949129,8988700
2020-06-19,9.28,9.37,9.15,9.16,8.890891,8513200
2020-06-22,9.2,9.26,9.1,9.15,8.881185,7625100
2020-06-23,9.46,9.57,9.4,9.42,9.143253,8398100
2020-06-24,9.33,9.38,9.03,9.07,8.803535,13176300
2020-06-25,9.06,9.3,9.05,9.29,9.017072,8126100
2020-06-26,9.66,9.72,9.47,9.53,9.25002,14009200
2020-06-29,9.5,9.58,9.43,9.57,9.288845,7814800
2020-06-30,9.56,9.7,9.52,9.66,9.376202,10269600
2020-07-01,9.56,9.73,9.53,9.68,9.395615,12302500
2020-07-02,10,10.04,9.89,9.92,9.628564,12533400
2020-07-06,10.16,10.23,10.07,10.11,9.812981,8629600
2020-07-07,10.33,10.4,10.22,10.24,9.939162,17172600
2020-07-08,10.1,10.37,10.1,10.34,10.036224,15182500
2020-07-09,10.35,10.37,10.15,10.23,9.929456,9799800
2020-07-10,10.26,10.4,10.22,10.39,10.084756,7959000
2020-07-13,10.49,10.63,10.44,10.47,10.162406,13485700
2020-07-14,10.31,10.59,10.28,10.59,10.278879,13468400
2020-07-15,11.71,12.2,11.65,11.91,11.5601,34662300
2020-07-16,12,12.27,11.91,12.23,11.870698,21368700
2020-07-17,12.11,12.36,12.02,12.27,11.909524,20643000
2020-07-20,12.52,12.61,12.33,12.58,12.210417,16665600
2020-07-21,12.59,12.63,12.46,12.49,12.123059,14563100
2020-07-22,12.34,12.46,12.26,12.3,11.938643,10959500
2020-07-23,12.25,12.4,12.17,12.24,11.880404,11821600
2020-07-24,12.25,12.4,12.16,12.33,11.96776,8750200
2020-07-27,12.68,12.7,12.55,12.67,12.297771,6335100
2020-07-28,12.75,12.79,12.57,12.58,12.210417,9797300
2020-07-29,12.66,12.92,12.65,12.85,12.472485,13711300
2020-07-30,12.71,12.99,12.69,12.95,12.569546,10135600
2020-07-31,12.97,12.98,12.76,12.85,12.472485,8049700
2020-08-03,12.79,12.97,12.71,12.92,12.540427,8779600
2020-08-04,12.75,12.75,12.6,12.64,12.268655,9241900
2020-08-05,12.68,12.73,12.6,12.65,12.27836,9359800
2020-08-06,12.89,12.94,12.73,12.83,12.453072,9597900
2020-08-07,12.69,12.74,12.54,12.6,12.229829,10051700
2020-08-10,12.63,12.7,12.52,12.59,12.220123,7134300
2020-08-11,12.65,12.8,12.63,12.63,12.258947,7169100
2020-08-12,12.72,12.79,12.63,12.76,12.385128,8224800
2020-08-13,12.71,12.81,12.66,12.78,12.40454,8451400
2020-08-14,12.74,12.77,12.65,12.72,12.346303,7091800
2020-08-17,12.79,12.95,12.79,12.87,12.491897,6155300
2020-08-18,12.89,12.99,12.82,12.98,12.598663,5540700
2020-08-19,12.83,13.03,12.78,12.8,12.423953,5985500
2020-08-20,12.67,12.92,12.65,12.82,12.443364,6882100
2020-08-21,12.72,12.72,12.57,12.6,12.229829,9835700
2020-08-24,12.76,12.87,12.68,12.79,12.414247,9428400
2020-08-25,12.65,12.86,12.6,12.81,12.43366,6969300
2020-08-26,12.91,12.94,12.84,12.88,12.501602,4183300
2020-08-27,12.9,12.91,12.72,12.78,12.40454,4566200
2020-08-28,12.84,12.96,12.77,12.81,12.43366,7646900
2020-08-31,12.65,12.68,12.6,12.6,12.229829,6849000
2020-09-01,12.58,12.71,12.53,12.67,12.297771,5259700
2020-09-02,12.74,12.75,12.65,12.73,12.356009,5592400
2020-09-03,12.72,12.73,12.39,12.47,12.103648,10269900
2020-09-04,12.53,12.56,12.2,12.44,12.074528,8113900
2020-09-08,12.5,12.73,12.5,12.67,12.297771,12523700
2020-09-09,12.64,12.8,12.64,12.75,12.375422,8273900
2020-09-10,12.8,12.87,12.59,12.6,12.229829,6190200
2020-09-11,12.8,12.88,12.68,12.76,12.385128,6581600
2020-09-14,13.18,13.29,13.11,13.24,12.851026,8960900
2020-09-15,13.32,13.49,13.31,13.34,12.948089,6924000
2020-09-16,13.54,13.74,13.54,13.56,13.161626,9852400
2020-09-17,13.6,13.7,13.51,13.67,13.268394,7972500
2020-09-18,13.57,13.64,13.44,13.5,13.103388,9845100
2020-09-21,13.51,13.62,13.41,13.61,13.210155,7650300
2020-09-22,13.61,13.85,13.58,13.84,13.433399,6974600
2020-09-23,13.77,13.81,13.56,13.59,13.190743,7495000
2020-09-24,13.12,13.2,13.02,13.05,12.666608,8873500
2020-09-25,13.47,13.58,13.3,13.57,13.171331,7882000
2020-09-28,13.67,13.71,13.6,13.63,13.229569,5855400
2020-09-29,13.64,13.69,13.49,13.56,13.161626,7928900
2020-09-30,13.58,13.94,13.56,13.81,13.404281,14130900
2020-10-01,13.84,13.9,13.71,13.76,13.355749,5418500
2020-10-02,13.69,13.74,13.57,13.67,13.268394,7740400
2020-10-05,14.17,14.2,14.02,14.05,13.63723,10194400
2020-10-06,14.14,14.19,13.89,13.89,13.481931,11187800
2020-10-07,14.31,14.58,14.29,14.54,14.112834,18332700
2020-10-08,14.84,14.9,14.72,14.8,14.365195,11197000
2020-10-09,14.97,15.26,14.92,15.2,14.753445,8471800
2020-10-12,15.35,15.6,15.31,15.55,15.093161,17959500
2020-10-13,15.61,15.81,15.58,15.72,15.258167,14513000
2020-10-14,16.01,16.620001,15.97,16.360001,15.879367,26818600
2020-10-15,15.18,15.3,15.12,15.26,14.811682,16033700
2020-10-16,15.43,15.57,15.43,15.51,15.054338,13317600
2020-10-19,15.37,15.42,15.12,15.14,14.695208,28085300
2020-10-20,15.32,15.4,15.25,15.37,14.918449,14350400
2020-10-21,15.5,15.65,15.3,15.34,14.889331,13686700
2020-10-22,15.28,15.38,15.13,15.35,14.899037,6873600
2020-10-23,15.15,15.3,15.13,15.22,14.929379,7125700
2020-10-26,15.02,15.09,14.85,14.92,14.635108,9727200
2020-10-27,14.8,14.9,14.71,14.85,14.566444,9214500
2020-10-28,14.5,14.55,14.29,14.38,14.105419,11488500
2020-10-29,14.46,14.46,14.21,14.28,14.007328,11173300
2020-10-30,14.23,14.28,14.05,14.27,13.997519,9171900
2020-11-02,14.36,14.44,14.17,14.25,13.977901,5958100
2020-11-03,14.23,14.46,14.2,14.3,14.026946,4398900
2020-11-04,14.66,14.86,14.62,14.68,14.399691,5624600
2020-11-05,14.93,15.05,14.86,15.01,14.723389,6133400
2020-11-06,15.07,15.14,14.82,14.93,14.644917,5514900
2020-11-09,15.35,15.41,14.83,14.83,14.546825,6601300
2020-11-10,14.54,14.61,14.4,14.54,14.262363,6081300
2020-11-11,14.85,15.09,14.83,15.09,14.801862,8851700
2020-11-12,14.84,15.16,14.84,14.95,14.664535,15504200
2020-11-13,15.01,15.29,14.98,15.29,14.998042,7086500
2020-11-16,15.29,15.53,15.27,15.46,15.164797,7321200
2020-11-17,15.16,15.35,15.13,15.28,14.988233,12855000
2020-11-18,15.16,15.2,14.98,14.99,14.703772,7971200
2020-11-19,14.93,14.93,14.76,14.83,14.546825,5856300
2020-11-20,14.98,15.04,14.9,14.91,14.625299,4172000
2020-11-23,15.3,15.39,15.23,15.38,15.086324,5346400
2020-11-24,15.52,15.6,15.45,15.53,15.233459,12677400
2020-11-25,15.16,15.26,15.04,15.1,14.811671,5194100
2020-11-27,15,15.11,14.89,14.92,14.635108,4397900
2020-11-30,14.91,15.24,14.84,15.22,14.929379,9652400
2020-12-01,15.49,15.51,15.32,15.38,15.086324,8176000
2020-12-02,15.53,15.56,15.27,15.41,15.115751,7482800
2020-12-03,15.3,15.32,15.17,15.24,14.948997,13907300
2020-12-04,15.42,15.76,15.41,15.75,15.44926,8994600
2020-12-07,15.64,15.73,15.55,15.62,15.321741,5835700
2020-12-08,15.7,16.030001,15.66,16.01,15.704295,11478600
2020-12-09,16.059999,16.09,15.46,15.53,15.233459,13918100
2020-12-10,15.66,15.7,15.47,15.5,15.204033,10106200
2020-12-11,15.61,15.8,15.61,15.74,15.43945,7196400
2020-12-14,15.67,15.75,15.65,15.66,15.360977,5500900
2020-12-15,15.63,15.74,15.49,15.61,15.311932,14062300
2020-12-16,15.69,15.75,15.53,15.66,15.360977,7215800
2020-12-17,15.75,16.35,15.73,16.209999,15.900476,8951800
2020-12-18,16.18,16.26,16.110001,16.219999,15.910284,7731400
2020-12-21,15.91,15.94,15.78,15.93,15.625822,4495200
2020-12-22,16.389999,16.74,16.360001,16.58,16.263411,6714400
2020-12-23,16.9,16.93,16.57,16.59,16.27322,5913500
2020-12-24,16.68,16.690001,16.52,16.6,16.283028,1320600
2020-12-28,16.73,16.84,16.719999,16.77,16.449781,4239300
2020-12-29,16.9,16.9,16.67,16.76,16.439974,8473700
2020-12-30,16.870001,17,16.83,16.93,16.606728,3877200
2020-12-31,17.01,17.030001,16.889999,16.950001,16.626347,3693700
2021-01-04,17.389999,17.43,17.059999,17.25,16.920616,12597600
2021-01-05,17.32,17.67,17.32,17.65,17.312979,8109900
2021-01-06,17.4,17.790001,17.34,17.73,17.391453,9136300
2021-01-07,17.360001,17.549999,17.26,17.549999,17.214888,10272000
2021-01-08,18.07,18.610001,18.02,18.59,18.235031,17802400
2021-01-11,18.68,18.860001,18.549999,18.76,18.401785,12220600
2021-01-12,18.92,18.940001,18.540001,18.6,18.244839,10629100
2021-01-13,19.030001,19.07,18.4,18.43,18.078085,18409900
2021-01-14,18.57,18.65,18.139999,18.219999,17.872095,13286100
2021-01-15,18.190001,18.379999,18.110001,18.17,17.823051,7443000
2021-01-19,18.08,18.18,17.950001,18.120001,17.774006,7179600
2021-01-20,18.370001,18.469999,18.290001,18.4,18.048658,5408500
2021-01-21,18.389999,18.4,18.15,18.200001,17.852478,7963400
2021-01-22,18.23,18.27,18.059999,18.18,17.832859,5663500
2021-01-25,18.15,18.219999,17.84,17.92,17.577824,6012600
2021-01-26,17.92,17.92,17.75,17.85,17.509161,5472600
2021-01-27,17.65,17.889999,17.440001,17.469999,17.136415,11388300
2021-01-28,17.459999,17.75,17.41,17.639999,17.303169,7877600
2021-01-29,17.16,17.23,16.879999,16.879999,16.557682,9671400
2021-02-01,17.190001,17.42,17.049999,17.379999,17.048134,5829200
2021-02-02,17.450001,17.51,17.34,17.440001,17.106991,4119800
2021-02-03,17.6,17.75,17.49,17.65,17.312979,4677800
2021-02-04,17.540001,17.639999,17.360001,17.59,17.254126,4439600
2021-02-05,17.5,17.65,17.389999,17.629999,17.293362,6952900
2021-02-08,17.99,18.01,17.809999,17.959999,17.61706,3621600
2021-02-09,17.860001,17.879999,17.629999,17.639999,17.303169,7973500
2021-02-10,17.82,17.82,17.42,17.5,17.165842,13180500
2021-02-11,17.65,17.92,17.629999,17.83,17.489542,6324400
2021-02-12,17.9,18.16,17.889999,18.07,17.724958,9810300
2021-02-16,17.83,17.9,17.66,17.75,17.411068,5857800
2021-02-17,17.620001,17.719999,17.48,17.6,17.263933,8422200
2021-02-18,17.68,17.83,17.59,17.83,17.489542,12267700
2021-02-19,17.860001,17.99,17.85,17.940001,17.597443,8937800
2021-02-22,17.530001,17.68,17.5,17.610001,17.273745,10941900
2021-02-23,17.440001,17.5,17.15,17.379999,17.048134,8335700
2021-02-24,17.49,17.75,17.299999,17.68,17.342407,8022800
2021-02-25,17.549999,17.709999,17.290001,17.389999,17.057943,7412800
2021-02-26,17.200001,17.290001,16.940001,17.120001,16.7931,7422400
2021-03-01,17.42,17.67,17.379999,17.66,17.322788,7592500
2021-03-02,17.92,18.09,17.790001,18.02,17.675913,10306600
2021-03-03,18.41,18.610001,18.110001,18.459999,18.107512,22911800
2021-03-04,18.290001,18.68,18.01,18.17,17.823051,11867600
2021-03-05,18.25,18.299999,17.84,18.280001,17.93095,8946500
2021-03-08,18.290001,18.41,17.98,17.98,17.636679,8450900
2021-03-09,18.440001,18.629999,18.370001,18.6,18.244839,7090100
2021-03-10,18.790001,18.799999,18.57,18.68,18.323311,7418300
2021-03-11,18.91,19.16,18.85,19.08,18.715673,5679200
2021-03-12,18.799999,18.92,18.75,18.91,18.54892,7452500
2021-03-15,18.91,19.16,18.85,19.15,18.784338,5134500
2021-03-16,19.219999,19.370001,19.16,19.33,18.960899,7418200
2021-03-17,19.190001,19.200001,18.85,19.1,18.735292,9004400
2021-03-18,18.67,18.73,18.35,18.379999,18.029039,9617900
2021-03-19,18.559999,18.790001,18.389999,18.75,18.391975,17303400
2021-03-22,18.959999,19.18,18.799999,19.07,18.705864,6428000
2021-03-23,18.950001,18.950001,18.700001,18.709999,18.352739,8851000
2021-03-24,18.74,18.84,18.58,18.66,18.303694,8412700
2021-03-25,18.469999,18.559999,18.25,18.459999,18.107512,6647900
2021-03-26,18.530001,18.719999,18.299999,18.719999,18.362547,13425300
2021-03-29,18.700001,18.74,18.360001,18.43,18.078085,8066300
2021-03-30,18.790001,18.91,18.75,18.799999,18.441019,7845100
2021-03-31,18.75,18.83,18.66,18.719999,18.362547,8991400
2021-04-01,18.92,19.040001,18.870001,19.01,18.647011,4213100
2021-04-05,19.26,19.389999,19.15,19.370001,19.000137,3919100
2021-04-06,19.33,19.41,19.309999,19.34,18.970709,4428600
2021-04-07,19.33,19.33,19.16,19.209999,18.843191,4643600
2021-04-08,19.379999,19.4,19.209999,19.32,18.95109,3862300
2021-04-09,19.35,19.559999,19.34,19.540001,19.166891,5214200
2021-04-12,19.129999,19.219999,19,19.120001,18.75491,8059200
2021-04-13,18.780001,18.889999,18.4,18.41,18.058466,11356300
2021-04-14,17.5,17.879999,17.24,17.309999,16.979469,16177500
2021-04-15,18.02,18.129999,17.870001,18,17.656296,13117600
2021-04-16,18.17,18.549999,18.049999,18.18,17.832859,15005500
2021-04-19,18.15,18.290001,18.059999,18.26,17.911331,5469500
2021-04-20,18.07,18.110001,17.9,18.030001,17.685724,6985200
2021-04-21,17.98,18.200001,17.91,18.1,17.754387,7225100
2021-04-22,18.040001,18.059999,17.809999,17.85,17.509161,9373800
2021-04-23,17.809999,17.959999,17.77,17.889999,17.548395,4617800
2021-04-26,17.98,18.01,17.84,18.01,17.666105,5313100
2021-04-27,18.09,18.120001,17.93,18.110001,17.764196,5042200
2021-04-28,18.15,18.360001,18.15,18.23,17.881905,5157000
2021-04-29,18.4,18.459999,18.27,18.459999,18.107512,6545400
2021-04-30,18.26,18.370001,18.08,18.08,17.734768,7073500
2021-05-03,18.25,18.27,18.15,18.200001,17.852478,3800500
2021-05-04,18,18.110001,17.92,18.110001,17.764196,4087700
2021-05-05,18.309999,18.34,18.15,18.290001,17.940758,3762400
2021-05-06,18.35,18.620001,18.32,18.6,18.244839,10426600
2021-05-07,18.620001,18.65,18.379999,18.379999,18.029039,5220800
2021-05-10,18.299999,18.440001,18.27,18.360001,18.009422,9179500
2021-05-11,18.129999,18.200001,18.02,18.190001,17.842669,3729400
2021-05-12,18.049999,18.16,17.809999,17.84,17.499352,5670600
2021-05-13,17.91,18.059999,17.83,17.879999,17.538588,6264900
2021-05-14,18.02,18.18,17.98,18.16,17.81324,3293200
2021-05-17,18.18,18.219999,18.1,18.17,17.823051,2734500
2021-05-18,18.32,18.48,18.26,18.26,17.911331,5303000
2021-05-19,18.190001,18.450001,18.18,18.440001,18.087896,4322700
2021-05-20,18.440001,18.690001,18.43,18.65,18.293884,7019600
2021-05-21,18.799999,18.83,18.700001,18.719999,18.362547,6448300
2021-05-24,18.65,18.709999,18.610001,18.67,18.313503,3840400
2021-05-25,18.85,18.940001,18.709999,18.73,18.372356,7172000
2021-05-26,19.18,19.360001,19.120001,19.26,18.892237,3753500
2021-05-27,19.41,19.48,19.370001,19.370001,19.000137,2931900
2021-05-28,19.290001,19.41,19.24,19.34,19.170322,2151400
2021-06-01,19.17,19.33,19.110001,19.27,19.100937,9107300
2021-06-02,19.09,19.290001,19.08,19.290001,19.120762,6886400
2021-06-03,19.18,19.26,19.09,19.139999,18.972076,5827400
2021-06-04,19.209999,19.290001,19.08,19.290001,19.120762,6484000
2021-06-07,19.290001,19.48,19.219999,19.4,19.229795,10765100
2021-06-08,19.58,19.65,19.389999,19.5,19.328918,7916900
2021-06-09,19.5,19.700001,19.5,19.66,19.487514,4972800
2021-06-10,19.780001,19.91,19.719999,19.889999,19.715496,6716400
2021-06-11,19.99,20.549999,19.92,20.540001,20.359795,14076000
2021-06-14,20.360001,20.6,20.309999,20.450001,20.270584,10214000
2021-06-15,20.639999,20.639999,20.209999,20.23,20.052513,7477400
2021-06-16,20.41,20.5,20.299999,20.379999,20.201197,5797500
2021-06-17,20.469999,20.74,20.42,20.67,20.488653,8568500
2021-06-18,20.59,20.639999,20.16,20.190001,20.012865,11423400
2021-06-21,20.379999,20.540001,20.309999,20.530001,20.349882,4007600
2021-06-22,20.5,20.780001,20.41,20.76,20.577864,5596100
2021-06-23,20.549999,20.709999,20.52,20.690001,20.508478,5710100
2021-06-24,21.35,21.450001,21.190001,21.190001,21.004091,5937000
2021-06-25,21.43,21.51,21.129999,21.25,21.063564,5249200
2021-06-28,21.370001,21.5,21.200001,21.290001,21.103214,4669000
2021-06-29,21.309999,21.5,21.219999,21.450001,21.26181,4748600
2021-06-30,21.41,21.43,21.17,21.190001,21.004091,6493500
2021-07-01,21.18,21.24,20.84,20.959999,20.776108,4670600
2021-07-02,21.1,21.15,21.02,21.07,20.885143,4908600
2021-07-06,21.030001,21.110001,20.98,21.110001,20.924793,5728600
2021-07-07,21.200001,21.23,20.959999,21.18,20.994179,4256200
2021-07-08,20.870001,20.950001,20.75,20.950001,20.766197,5439400
2021-07-09,21.07,21.34,20.99,21.34,21.152775,4808400
2021-07-12,21.049999,21.110001,21.01,21.049999,20.865318,5247100
2021-07-13,20.9,21.09,20.879999,21.049999,20.865318,8872500
2021-07-14,21.530001,21.870001,21.280001,21.389999,21.202335,6837200
2021-07-15,21.34,21.4,21.07,21.129999,20.944616,5026900
2021-07-16,21.08,21.200001,20.799999,20.860001,20.676987,10653200
2021-07-19,20.620001,20.77,20.5,20.639999,20.458916,6212800
2021-07-20,20.74,21.02,20.74,20.940001,20.756285,3727700
2021-07-21,20.98,21.32,20.940001,21.309999,21.123037,4023500
2021-07-22,21.450001,21.49,21.309999,21.33,21.142862,4106800
2021-07-23,21.370001,21.74,21.370001,21.73,21.539352,4814800
2021-07-26,21.799999,21.82,21.57,21.709999,21.519527,4878400
2021-07-27,21.6,21.790001,21.549999,21.709999,21.519527,9226700
2021-07-28,21.860001,21.93,21.719999,21.85,21.6583,3593400
2021-07-29,21.870001,22.139999,21.870001,21.92,21.727686,5947800
2021-07-30,21.879999,22.129999,21.84,22.120001,21.925932,4464000
2021-08-02,22.290001,22.459999,22.209999,22.27,22.074615,5538200
2021-08-03,22.530001,22.93,22.530001,22.879999,22.679262,6607800
2021-08-04,22.690001,22.75,22.52,22.639999,22.441368,5665100
2021-08-05,22.74,22.790001,22.530001,22.58,22.381895,5253200
2021-08-06,22.469999,22.809999,22.43,22.809999,22.609877,4067000
2021-08-09,22.77,22.93,22.76,22.879999,22.679262,4917800
2021-08-10,22.969999,23.08,22.74,22.780001,22.580141,4794100
2021-08-11,22.84,22.99,22.82,22.99,22.788298,2829800
2021-08-12,23.1,23.450001,23.049999,23.32,23.115402,4147900
2021-08-13,23.389999,23.74,23.370001,23.629999,23.422682,3686500
2021-08-16,23.549999,23.610001,23.32,23.4,23.1947,3635400
2021-08-17,23.610001,23.75,23.389999,23.559999,23.353296,4824700
2021-08-18,23.51,23.870001,23.469999,23.48,23.273998,5935700
2021-08-19,23.309999,23.68,23.23,23.549999,23.343384,4911400
2021-08-20,23.6,23.91,23.57,23.879999,23.670488,3372800
